num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
53,"[[0.0, 0.0], [150.42857142857142, 0.0], [300.85714285714283, 0.0], [451.2857142857142, 0.0], [601.7142857142857, 0.0], [752.1428571428571, 0.0], [902.5714285714284, 0.0], [1053.0, 0.0], [0.0, 150.42857142857142], [150.42857142857142, 150.42857142857142], [300.85714285714283, 150.42857142857142], [451.2857142857142, 150.42857142857142], [601.7142857142857, 150.42857142857142], [752.1428571428571, 150.42857142857142], [902.5714285714284, 150.42857142857142], [1053.0, 150.42857142857142], [0.0, 300.85714285714283], [150.42857142857142, 300.85714285714283], [300.85714285714283, 300.85714285714283], [451.2857142857142, 300.85714285714283], [601.7142857142857, 300.85714285714283], [752.1428571428571, 300.85714285714283], [902.5714285714284, 300.85714285714283], [1053.0, 300.85714285714283], [0.0, 451.2857142857142], [150.42857142857142, 451.2857142857142], [300.85714285714283, 451.2857142857142], [451.2857142857142, 451.2857142857142], [601.7142857142857, 451.2857142857142], [752.1428571428571, 451.2857142857142], [902.5714285714284, 451.2857142857142], [1053.0, 451.2857142857142], [0.0, 601.7142857142857], [150.42857142857142, 601.7142857142857], [300.85714285714283, 601.7142857142857], [451.2857142857142, 601.7142857142857], [601.7142857142857, 601.7142857142857], [752.1428571428571, 601.7142857142857], [902.5714285714284, 601.7142857142857], [1053.0, 601.7142857142857], [0.0, 752.1428571428571], [150.42857142857142, 752.1428571428571], [300.85714285714283, 752.1428571428571], [451.2857142857142, 752.1428571428571], [601.7142857142857, 752.1428571428571], [752.1428571428571, 752.1428571428571], [902.5714285714284, 752.1428571428571], [1053.0, 752.1428571428571], [0.0, 902.5714285714284], [150.42857142857142, 902.5714285714284], [300.85714285714283, 902.5714285714284], [451.2857142857142, 902.5714285714284], [601.7142857142857, 902.5714285714284]]","[-68.7692001740012, -67.06513229855359, -63.56966385507552, -68.64665319356804, -70.1497763812398, -70.73292656863546, -66.518962729849, -65.66443752177857, -67.9903591896444, -65.91857655344133, -65.17922321440427, -65.52037440463246, -67.16471580023746, -64.73007898494272, -68.23018083434077, -72.7450672536648, -63.458092559807284, -67.90482609102904, -70.54372407075425, -71.27870652362618, -72.51122999607067, -69.84701733522336, -67.06876680441391, -65.14297740989545, -68.00317823074154, -70.5019003296809, -65.35009912012184, -67.86071548543222, -71.25196386765843, -68.74932356459827, -74.09791378762334, -78.71014806030333, -67.35279795084837, -69.99250410215295, -71.43591927664824, -74.05991579332762, -76.20016670745811, -64.94424538197813, -79.48083660354425, -76.85288115142033, -66.16945038581194, -71.03592101422242, -68.67676292863392, -63.85791042157658, -79.58992678727321, -80.0, -80.0, -80.0, -66.32517091517015, -71.05130257588839, -77.67335623451011, -72.30735889890057, -75.62973462389158]","[-78.30640992788575, -81.27624584552242, -78.61878093574381, -75.02722566333263, -73.27451459209274, -66.2457051983627, -66.48084712541299, -65.86567271901346, -82.75424768757617, -80.99031201659037, -76.61202082169538, -69.50125066768109, -70.60787294819974, -68.05802688692404, -61.96337774895139, -58.266316091542265, -81.79687686737635, -77.71794733403623, -75.2147846717306, -74.25852776106044, -70.25561369424751, -62.495438769441094, -47.23447056044815, -52.91596990975667, -77.78472586957827, -76.58081518137203, -74.68751278082289, -75.2111494596043, -65.51611011400526, -63.18448563306614, -57.14101023740884, -50.13652043209238, -78.7529544229047, -78.40683638042067, -78.6214790070044, -77.13865129353438, -71.30350252479744, -68.50510012787383, -65.88436286080005, -64.89038848963928, -81.19432631767683, -78.15385891950334, -73.09743225889909, -77.1209804535429, -75.08801489106534, -68.59995876778895, -75.20935019439844, -67.36893587993703, -84.24815768527274, -78.21287050835932, -79.48835502683085, -77.71928180096764, -80.42952928906183]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[979.6339359243824, 321.07347594996]",34,0,2.7637732171106433,2.7288016277454363,rectangle,False
41,"[[0.0, 0.0], [205.5, 0.0], [411.0, 0.0], [616.5, 0.0], [822.0, 0.0], [1027.5, 0.0], [1233.0, 0.0], [0.0, 205.5], [205.5, 205.5], [411.0, 205.5], [616.5, 205.5], [822.0, 205.5], [1027.5, 205.5], [1233.0, 205.5], [0.0, 411.0], [205.5, 411.0], [411.0, 411.0], [616.5, 411.0], [822.0, 411.0], [1027.5, 411.0], [1233.0, 411.0], [0.0, 616.5], [205.5, 616.5], [411.0, 616.5], [616.5, 616.5], [822.0, 616.5], [1027.5, 616.5], [1233.0, 616.5], [0.0, 822.0], [205.5, 822.0], [411.0, 822.0], [616.5, 822.0], [822.0, 822.0], [1027.5, 822.0], [1233.0, 822.0], [0.0, 1027.5], [205.5, 1027.5], [411.0, 1027.5], [616.5, 1027.5], [822.0, 1027.5], [1027.5, 1027.5]]","[-80.0, -68.76372159085442, -80.0, -80.0, -80.0, -79.56612205982483, -79.59087777028385, -77.44722048609616, -80.0, -79.92534200131124, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.34612504673728, -80.0, -80.0, -80.0, -80.0, -77.7640562417725, -80.0, -80.0, -77.45909434510904, -80.0, -80.0, -80.0, -80.0, -78.30330419800801, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-77.30787575147235, -77.9309749590474, -72.41174987978432, -76.59789572069539, -68.48164524242578, -68.3084296803169, -72.97728818092746, -81.5481616344786, -78.91941415017693, -72.34921434300185, -79.92085684705302, -65.487397350983, -63.75497981261748, -69.45827200985656, -80.81807497638907, -75.5431141079844, -73.49829480140899, -75.743742071937, -70.35200696363815, -60.49522443609986, -55.81314872741247, -79.99997614058157, -79.66715995999142, -68.89148578908768, -70.40384543054817, -69.06737158873493, -48.099781025517395, -43.75688714112315, -85.59437521464383, -77.21236297248322, -71.14240106961388, -69.55345900831249, -69.69887523420145, -62.38545479438011, -53.847292127211304, -79.32594835295363, -72.99098279471332, -73.3010083364542, -78.91759536377621, -65.58235959544506, -61.60290915060047]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1161.0386117075761, 595.8609477914902]",38,3,2.839479568979506,3.214309822007982,rectangle,False
29,"[[0.0, 0.0], [160.8, 0.0], [321.6, 0.0], [482.40000000000003, 0.0], [643.2, 0.0], [804.0, 0.0], [0.0, 160.8], [160.8, 160.8], [321.6, 160.8], [482.40000000000003, 160.8], [643.2, 160.8], [804.0, 160.8], [0.0, 321.6], [160.8, 321.6], [321.6, 321.6], [482.40000000000003, 321.6], [643.2, 321.6], [804.0, 321.6], [0.0, 482.40000000000003], [160.8, 482.40000000000003], [321.6, 482.40000000000003], [482.40000000000003, 482.40000000000003], [643.2, 482.40000000000003], [804.0, 482.40000000000003], [0.0, 643.2], [160.8, 643.2], [321.6, 643.2], [482.40000000000003, 643.2], [643.2, 643.2]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -72.23018895760598, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-67.43097264023858, -73.13558489592029, -77.03018397967557, -78.85048448803781, -74.15761266171211, -73.58037382802357, -65.26144793185142, -64.84708822596693, -70.72626364191362, -70.68574058624168, -80.42705335674803, -73.87271635487306, -61.94093436147925, -56.01829472917085, -72.25777041741924, -66.87561897361951, -78.37310838368234, -76.33546637429424, -59.53111902978685, -50.23960802663804, -52.25788967669756, -58.537032562688516, -66.24421353731262, -64.30021028963806, -49.50361223108496, -48.98621733038691, -54.19965195083066, -60.44007894180805, -73.45116927156299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]","[220.35988024129972, 557.1402965694432]",43,4,3.1447553150329357,4.929545270365424,rectangle,False
23,"[[0.0, 0.0], [149.25, 0.0], [298.5, 0.0], [447.75, 0.0], [597.0, 0.0], [0.0, 149.25], [149.25, 149.25], [298.5, 149.25], [447.75, 149.25], [597.0, 149.25], [0.0, 298.5], [149.25, 298.5], [298.5, 298.5], [447.75, 298.5], [597.0, 298.5], [0.0, 447.75], [149.25, 447.75], [298.5, 447.75], [447.75, 447.75], [597.0, 447.75], [0.0, 597.0], [149.25, 597.0], [298.5, 597.0]]","[-80.0, -80.0, -80.0, -73.29491852473595, -76.1166980113345, -80.0, -80.0, -80.0, -80.0, -78.21825199574195, -77.74210195539743, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.160421777039, -65.23853243162579, -64.85162037044667, -66.39122254129406, -59.553416132950005, -69.87537010519254, -57.96565910421105, -58.21034527522546, -64.53855843384002, -56.2244277915851, -65.68294526939665, -57.06146836601139, -57.382969888317305, -46.15032335852875, -58.6032724715796, -54.34493510057738, -62.052143628534694, -60.04358960606095, -43.521018588105534, -60.08304657281879, -62.83296593157216, -68.94556351143727, -66.5380228185879]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[393.8119535463599, 344.92704295303326]",32,4,2.7166213335484186,4.695155156503418,rectangle,False
36,"[[0.0, 0.0], [245.0, 0.0], [490.0, 0.0], [735.0, 0.0], [980.0, 0.0], [1225.0, 0.0], [1470.0, 0.0], [0.0, 245.0], [245.0, 245.0], [490.0, 245.0], [735.0, 245.0], [980.0, 245.0], [1225.0, 245.0], [1470.0, 245.0], [0.0, 490.0], [245.0, 490.0], [490.0, 490.0], [735.0, 490.0], [980.0, 490.0], [1225.0, 490.0], [1470.0, 490.0], [0.0, 735.0], [245.0, 735.0], [490.0, 735.0], [735.0, 735.0], [980.0, 735.0], [1225.0, 735.0], [1470.0, 735.0], [0.0, 980.0], [245.0, 980.0], [490.0, 980.0], [735.0, 980.0], [980.0, 980.0], [1225.0, 980.0], [1470.0, 980.0], [0.0, 1225.0]]","[-74.38816096860663, -80.0, -76.68148034388624, -80.0, -67.60374627792892, -79.89512000874636, -80.0, -80.0, -80.0, -71.93285984988445, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.93629313514776, -74.70882290962246, -80.0, -80.0, -80.0, -80.0, -80.0, -76.3247897321491, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-72.10054826524144, -72.16968692679104, -80.99945873391317, -64.33582976301926, -65.93115767752482, -68.86665037240286, -63.46847129480027, -77.31888034892633, -75.22427364409091, -73.30999122223696, -71.40635821788548, -64.26077135399109, -62.43017418910719, -57.45235845172726, -74.09924604426345, -80.47352593561945, -73.18340269847374, -65.76377182480256, -66.25771404095771, -58.67596190206342, -54.98888260179694, -87.57904168447396, -70.62616008306816, -76.21947456521086, -67.69003401631264, -64.04019794030361, -49.73643318996028, -47.99629526064902, -82.0750228200576, -81.44002857272562, -73.89331548354956, -69.34078077485101, -66.30529982006365, -62.67629053269391, -60.07413313989447, -78.69662338014132]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1434.0182834217726, 653.8315602659255]",48,2,3.0038597426409153,4.992916485683539,rectangle,False
59,"[[0.0, 0.0], [143.0, 0.0], [286.0, 0.0], [429.0, 0.0], [572.0, 0.0], [715.0, 0.0], [858.0, 0.0], [1001.0, 0.0], [0.0, 143.0], [143.0, 143.0], [286.0, 143.0], [429.0, 143.0], [572.0, 143.0], [715.0, 143.0], [858.0, 143.0], [1001.0, 143.0], [0.0, 286.0], [143.0, 286.0], [286.0, 286.0], [429.0, 286.0], [572.0, 286.0], [715.0, 286.0], [858.0, 286.0], [1001.0, 286.0], [0.0, 429.0], [143.0, 429.0], [286.0, 429.0], [429.0, 429.0], [572.0, 429.0], [715.0, 429.0], [858.0, 429.0], [1001.0, 429.0], [0.0, 572.0], [143.0, 572.0], [286.0, 572.0], [429.0, 572.0], [572.0, 572.0], [715.0, 572.0], [858.0, 572.0], [1001.0, 572.0], [0.0, 715.0], [143.0, 715.0], [286.0, 715.0], [429.0, 715.0], [572.0, 715.0], [715.0, 715.0], [858.0, 715.0], [1001.0, 715.0], [0.0, 858.0], [143.0, 858.0], [286.0, 858.0], [429.0, 858.0], [572.0, 858.0], [715.0, 858.0], [858.0, 858.0], [1001.0, 858.0], [0.0, 1001.0], [143.0, 1001.0], [286.0, 1001.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.84275867203664, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.25282838109064, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.06890234980408, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-52.684866554285456, -47.539309982437885, -44.20497218375333, -45.2054636538032, -53.80892234164599, -54.70302195361714, -62.803234784856066, -62.35075702777812, -50.4723845069812, -43.92963801887808, -34.78552896940404, -40.1441661907906, -48.74370236497804, -53.654217211680674, -57.83695878540903, -63.43391396908936, -54.84091896336996, -48.091920412432856, -30.03430790456525, -40.41380999981685, -50.56196514752695, -54.88177809939562, -57.56245582566401, -62.30324786119596, -54.256729947210864, -48.98629135069459, -44.989028526511625, -46.39524214233488, -51.64838315362593, -55.56549557636117, -60.98699138412692, -61.82951047524061, -59.55475713029317, -54.185082422811924, -54.67811481842605, -51.9255852434969, -55.74537490528242, -58.93809066514627, -55.519337387078515, -66.73745391488501, -58.7712658868562, -58.25499723073104, -58.59657398709749, -57.076996516878886, -58.64867736788884, -61.54427369488899, -61.63694696300365, -60.92618684318307, -60.18069068358153, -57.80552416192509, -58.58166263548783, -59.270497609754116, -58.965548199284335, -62.63249142359521, -63.80319926920226, -65.17233836070803, -63.66511117660963, -64.16703215516024, -64.5518393225399]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[321.32581610445453, 236.62128001147877]",56,1,3.0370108292097613,2.111515362464359,rectangle,False
37,"[[0.0, 0.0], [192.33333333333334, 0.0], [384.6666666666667, 0.0], [577.0, 0.0], [769.3333333333334, 0.0], [961.6666666666667, 0.0], [1154.0, 0.0], [0.0, 192.33333333333334], [192.33333333333334, 192.33333333333334], [384.6666666666667, 192.33333333333334], [577.0, 192.33333333333334], [769.3333333333334, 192.33333333333334], [961.6666666666667, 192.33333333333334], [1154.0, 192.33333333333334], [0.0, 384.6666666666667], [192.33333333333334, 384.6666666666667], [384.6666666666667, 384.6666666666667], [577.0, 384.6666666666667], [769.3333333333334, 384.6666666666667], [961.6666666666667, 384.6666666666667], [1154.0, 384.6666666666667], [0.0, 577.0], [192.33333333333334, 577.0], [384.6666666666667, 577.0], [577.0, 577.0], [769.3333333333334, 577.0], [961.6666666666667, 577.0], [1154.0, 577.0], [0.0, 769.3333333333334], [192.33333333333334, 769.3333333333334], [384.6666666666667, 769.3333333333334], [577.0, 769.3333333333334], [769.3333333333334, 769.3333333333334], [961.6666666666667, 769.3333333333334], [1154.0, 769.3333333333334], [0.0, 961.6666666666667], [192.33333333333334, 961.6666666666667]]","[-80.0, -80.0, -80.0, -80.0, -78.73336591150276, -76.0023302848206, -70.50389987924208, -80.0, -80.0, -80.0, -80.0, -79.54237301164794, -78.01298480574644, -70.39835997448012, -80.0, -80.0, -80.0, -66.53962367540296, -80.0, -79.8181840966753, -79.02734841476766, -70.38601142672974, -80.0, -80.0, -77.1081030800726, -80.0, -66.55994970362636, -71.14958377891398, -68.72436514292608, -77.8036463686144, -80.0, -80.0, -80.0, -80.0, -62.25674467129069, -76.86539103335238, -80.0]","[-57.881393073592434, -20.883692998513364, -52.72900908997025, -66.58327566025316, -68.50020095338257, -65.43438019588413, -75.65636167889932, -58.53879056487792, -51.40842594362048, -66.3011463157034, -58.902913855324854, -73.93960623486795, -74.36423974912019, -71.0543133856547, -61.67065767198927, -68.63030218067864, -55.24575455692049, -67.7920844537648, -74.36208706249703, -68.62200037426521, -69.58757659737974, -61.48841647758153, -72.19355218959211, -72.05668607448801, -68.56558770088802, -63.037712508867436, -64.55080589946428, -78.22418016444081, -68.89941128796823, -67.41135889530574, -73.03067256367949, -75.21443644945526, -69.29478635242019, -73.02429410335239, -70.53885357741527, -79.39155135952446, -76.76209221456473]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[207.4233700180139, 10.63650163322722]",39,0,2.7053966143923223,5.048609971790433,rectangle,False
20,"[[0.0, 0.0], [125.25, 0.0], [250.5, 0.0], [375.75, 0.0], [501.0, 0.0], [0.0, 125.25], [125.25, 125.25], [250.5, 125.25], [375.75, 125.25], [501.0, 125.25], [0.0, 250.5], [125.25, 250.5], [250.5, 250.5], [375.75, 250.5], [501.0, 250.5], [0.0, 375.75], [125.25, 375.75], [250.5, 375.75], [375.75, 375.75], [501.0, 375.75]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.42561259130656, -77.8936469252707, -73.65032403820084, -80.0, -72.76788858802897]","[-65.62548196279512, -54.25745581505076, -66.64160386514558, -78.44472749055224, -62.62021571395219, -57.128295904879884, -61.76311773230889, -59.6524439544703, -61.57937006159574, -73.33169169261485, -54.881776429830175, -50.246045352221714, -53.722075636134086, -56.42543827764858, -58.93981700456645, -43.59565274383273, -38.67512310074656, -48.96034195755145, -64.39463413468904, -69.43381237921648]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[97.83789257091101, 375.55429919293465]",42,4,3.06609652817134,5.471680626581824,rectangle,False
46,"[[0.0, 0.0], [156.0, 0.0], [312.0, 0.0], [468.0, 0.0], [624.0, 0.0], [780.0, 0.0], [936.0, 0.0], [0.0, 156.0], [156.0, 156.0], [312.0, 156.0], [468.0, 156.0], [624.0, 156.0], [780.0, 156.0], [936.0, 156.0], [0.0, 312.0], [156.0, 312.0], [312.0, 312.0], [468.0, 312.0], [624.0, 312.0], [780.0, 312.0], [936.0, 312.0], [0.0, 468.0], [156.0, 468.0], [312.0, 468.0], [468.0, 468.0], [624.0, 468.0], [780.0, 468.0], [936.0, 468.0], [0.0, 624.0], [156.0, 624.0], [312.0, 624.0], [468.0, 624.0], [624.0, 624.0], [780.0, 624.0], [936.0, 624.0], [0.0, 780.0], [156.0, 780.0], [312.0, 780.0], [468.0, 780.0], [624.0, 780.0], [780.0, 780.0], [936.0, 780.0], [0.0, 936.0], [156.0, 936.0], [312.0, 936.0], [468.0, 936.0]]","[-80.0, -79.5386404072876, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -67.24000462667846, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.50009207737523, -80.0]","[-60.79374188730313, -66.05221444396298, -58.69230387814346, -56.54934556982055, -43.73764563009612, -40.154958247447624, -44.414553227585586, -69.90311562813486, -66.707252374915, -58.962384468156074, -51.16875088133368, -44.58332838359959, -36.71558701174468, -28.957449046687252, -69.70095076095306, -58.55172279099833, -56.00564393391064, -64.72971916178189, -40.24246904621578, -38.690583184099815, -31.87090665082306, -74.70076298333571, -59.151006957512244, -57.40534615753252, -60.43186963514782, -62.16383121226839, -52.42298805424998, -58.721660490286844, -60.22908388404919, -55.51333036004762, -57.38061652650227, -53.57019790491349, -63.207825666009526, -55.12547681148747, -64.91925216889273, -75.57138844113551, -64.91699087999079, -64.43363931932103, -59.42757238494523, -62.472491947905155, -56.75914338907972, -62.18299053490622, -62.13711289943031, -71.52804875035265, -69.30134921241864, -71.09853075870528]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[862.0412792518177, 211.71128310880152]",59,1,3.160560995184781,5.39660883734847,rectangle,False
29,"[[0.0, 0.0], [142.6, 0.0], [285.2, 0.0], [427.79999999999995, 0.0], [570.4, 0.0], [713.0, 0.0], [0.0, 142.6], [142.6, 142.6], [285.2, 142.6], [427.79999999999995, 142.6], [570.4, 142.6], [713.0, 142.6], [0.0, 285.2], [142.6, 285.2], [285.2, 285.2], [427.79999999999995, 285.2], [570.4, 285.2], [713.0, 285.2], [0.0, 427.79999999999995], [142.6, 427.79999999999995], [285.2, 427.79999999999995], [427.79999999999995, 427.79999999999995], [570.4, 427.79999999999995], [713.0, 427.79999999999995], [0.0, 570.4], [142.6, 570.4], [285.2, 570.4], [427.79999999999995, 570.4], [570.4, 570.4]]","[-80.0, -73.86640387473044, -63.360043808176044, -63.44032622097833, -80.0, -80.0, -64.9976912518952, -72.03287958330223, -76.26118735782978, -80.0, -74.7597411343701, -76.35641984124923, -80.0, -77.6148376683789, -69.6990561841019, -74.4788839765292, -80.0, -80.0, -78.08204355242574, -74.54550319963714, -80.0, -80.0, -80.0, -80.0, -68.57148642619947, -80.0, -78.66813449309785, -79.31102823669445, -80.0]","[-59.170108410724424, -56.7875681493109, -53.41247828146865, -45.76248218369806, -38.603116080603606, -39.89506780838459, -46.75202807910442, -64.87562191620192, -59.43739843769932, -50.80720818414653, -21.716866919306028, -31.168834381670692, -55.716650926538605, -55.491553523389, -60.82011241968541, -51.10541549077269, -42.56092749329895, -49.33416098660874, -62.14945662837262, -66.90574864942249, -54.823288399029195, -45.5581052194714, -44.29997344509796, -48.59587750525666, -67.00016758100885, -64.74378725218064, -56.057040945228245, -55.96422407901474, -50.93202264664959]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[628.9520704958542, 141.83126386452372]",50,0,2.743192949166588,5.854245614303489,rectangle,False
41,"[[0.0, 0.0], [229.16666666666666, 0.0], [458.3333333333333, 0.0], [687.5, 0.0], [916.6666666666666, 0.0], [1145.8333333333333, 0.0], [1375.0, 0.0], [0.0, 229.16666666666666], [229.16666666666666, 229.16666666666666], [458.3333333333333, 229.16666666666666], [687.5, 229.16666666666666], [916.6666666666666, 229.16666666666666], [1145.8333333333333, 229.16666666666666], [1375.0, 229.16666666666666], [0.0, 458.3333333333333], [229.16666666666666, 458.3333333333333], [458.3333333333333, 458.3333333333333], [687.5, 458.3333333333333], [916.6666666666666, 458.3333333333333], [1145.8333333333333, 458.3333333333333], [1375.0, 458.3333333333333], [0.0, 687.5], [229.16666666666666, 687.5], [458.3333333333333, 687.5], [687.5, 687.5], [916.6666666666666, 687.5], [1145.8333333333333, 687.5], [1375.0, 687.5], [0.0, 916.6666666666666], [229.16666666666666, 916.6666666666666], [458.3333333333333, 916.6666666666666], [687.5, 916.6666666666666], [916.6666666666666, 916.6666666666666], [1145.8333333333333, 916.6666666666666], [1375.0, 916.6666666666666], [0.0, 1145.8333333333333], [229.16666666666666, 1145.8333333333333], [458.3333333333333, 1145.8333333333333], [687.5, 1145.8333333333333], [916.6666666666666, 1145.8333333333333], [1145.8333333333333, 1145.8333333333333]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.27771112479385, -80.0, -80.0, -80.0, -80.0, -80.0, -74.56876114300456, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.34346015824269, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.3362053845566, -80.0]","[-73.26497301111856, -73.62992410676588, -65.6420397362326, -74.53336593124938, -80.93765656396371, -77.96297714818627, -67.67210706131767, -70.93075942828517, -75.2120991806567, -72.68712705272546, -72.06363270553514, -71.82991515612036, -79.6105089877855, -72.3870987224299, -62.35358104568018, -57.662623395810925, -69.37755744583312, -62.0408247988874, -79.9895467865152, -77.18763547215194, -84.97927383179763, -55.567575573764785, -66.08545226078263, -63.08134807596619, -58.38692793237698, -71.46066471718974, -78.23938728088763, -79.47450295788433, -37.04824068153131, -48.93776370674609, -59.027254030505595, -73.27557124863125, -64.9067963390222, -79.86814684676771, -70.72655996182034, -50.41893187831745, -43.404517070481205, -59.668416508777156, -60.79472015333149, -65.97580524167911, -73.71158825722212]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[134.32886573420595, 1040.9916140820055]",49,3,3.06902878061876,5.035689715484926,rectangle,False
